transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00008703,CUST000006,2025-03-30 03:52:52.562049,53.45,GBP,ES,US,cajero,mobile,0,3,6,30,3,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.14728023785033809,2,1,8,1,2,0.5173928185169486,0
TXN00008704,CUST000007,2025-02-17 04:02:52.562049,489.07,USD,DE,GB,app,pos,0,4,0,17,2,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.23816281444307424,4,0,4,0,3,0.5480313746224095,0
TXN00008705,CUST000107,2025-06-20 00:45:52.562049,95.06,EUR,US,US,app,pos,0,0,4,20,6,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.565687952371709,1,4,8,0,3,0.4938803470455915,0
TXN00008706,CUST000046,2025-05-03 06:38:52.562049,624.17,CHF,GB,GB,cajero,tablet,0,6,5,3,5,3873.475744680851,25140.289895978924,22.64,172555.51,47,7,4,-0.12924694814562643,0,3,4,1,4,0.49426031525066183,0
TXN00008707,CUST000024,2025-03-11 06:33:52.562049,69.87,JPY,US,ES,sucursal,atm,0,6,1,11,3,10019.041044776119,36119.855922449155,19.31,179866.44,67,9,4,-0.27544880206227723,3,4,2,2,0,0.5240084275148108,0
TXN00008708,CUST000140,2024-12-27 10:59:52.562049,386.98,EUR,FR,DE,sucursal,atm,0,10,4,27,12,316.9645454545455,385.18911425642483,18.53,2075.34,44,5,4,0.18176903700626235,1,2,1,2,0,0.46990579205511634,0
TXN00008709,CUST000169,2025-09-10 01:21:52.562049,25.18,EUR,DE,DE,web,pos,0,1,2,10,9,175.58448275862068,175.19758373896994,23.11,851.81,58,5,4,-0.858484909953017,1,0,1,3,3,0.4894600617253818,0
TXN00008710,CUST000164,2025-08-29 17:13:52.562049,118.99,CHF,FR,US,app,tablet,0,17,4,29,8,207.12744680851063,234.80567147868658,29.74,1353.6,47,5,4,-0.3753633627250249,0,2,8,0,4,0.521165003427782,0
TXN00008711,CUST000064,2025-07-20 06:11:52.562049,158.92,EUR,US,US,sucursal,desktop,0,6,6,20,7,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.18617843358381433,1,4,8,2,1,0.5011266361429306,0
TXN00008712,CUST000155,2025-05-02 11:17:52.562049,82.93,EUR,US,US,web,pos,0,11,4,2,5,249.51448979591834,220.23183074945158,18.43,989.59,49,5,4,-0.7564051412215217,1,4,8,3,3,0.5001857793595459,0
TXN00008713,CUST000138,2025-10-19 06:23:52.562049,49.85,USD,DE,ES,app,pos,0,6,6,19,10,224.2157627118644,257.09522846739367,24.41,1666.99,59,5,4,-0.6782146952827006,4,0,2,0,3,0.49384097730786336,0
TXN00008714,CUST000166,2025-01-27 14:13:52.562049,86.45,EUR,US,FR,cajero,atm,0,14,0,27,1,205.46340425531918,290.03889196688175,3.71,1977.45,47,5,4,-0.4103360174833821,1,4,3,1,0,0.4891314130951468,0
TXN00008715,CUST000100,2025-07-08 01:56:52.562049,507.18,JPY,ES,ES,sucursal,tablet,0,1,1,8,7,261.97740740740744,321.1812144473993,10.64,1970.37,54,5,4,0.7634400170353364,3,1,2,2,4,0.48323574688894255,0
TXN00008716,CUST000043,2025-04-29 08:23:52.562049,185.33,GBP,ES,GB,app,pos,0,8,1,29,4,6776.248852459016,29794.65098422836,27.04,182436.71,61,6,4,-0.2212114804005146,2,1,4,0,3,0.4880835489439097,0
TXN00008717,CUST000123,2025-10-22 10:40:52.562049,30.09,USD,DE,US,cajero,mobile,0,10,2,22,10,274.89260869565214,304.2344517815516,30.09,1795.43,46,5,4,-0.8046511710211429,4,0,8,1,2,0.4798403657976884,0
TXN00008718,CUST000074,2025-07-30 12:43:52.562049,401.58,EUR,GB,GB,cajero,atm,0,12,2,30,7,10608.963050847457,40536.60598583476,9.53,193453.26,59,6,4,-0.25180655366565596,1,3,4,1,0,0.5151700349591498,0
TXN00008719,CUST000103,2025-02-24 11:18:52.562049,1643.92,CHF,US,DE,sucursal,atm,0,11,0,24,2,238.9422,277.9082647080155,25.06,1643.92,50,5,4,5.055545204532135,0,4,1,2,0,0.5485016578428047,0
TXN00008720,CUST000186,2025-06-13 08:30:52.562049,160.62,JPY,ES,DE,web,tablet,0,8,4,13,6,192.98098039215688,215.4473497284652,8.55,1206.94,51,5,4,-0.15020365895769308,3,1,1,3,4,0.45631637347296555,0
TXN00008721,CUST000059,2025-03-05 11:20:52.562049,349.57,GBP,GB,FR,app,desktop,0,11,2,5,3,6776.743818181818,27668.826547548088,17.59,145209.05,55,6,4,-0.23228935303434767,2,3,3,0,1,0.48032427309289366,0
TXN00008722,CUST000045,2025-03-23 08:49:52.562049,180.78,CHF,US,GB,web,pos,0,8,6,23,3,12214.0046,42419.205345298884,35.66,181006.95,50,7,4,-0.28367397507247055,0,4,4,3,3,0.5495926591649464,0
TXN00008723,CUST000071,2025-02-04 14:40:52.562049,132.08,USD,US,ES,app,desktop,0,14,1,4,2,4984.0787037037035,24706.57837464362,19.72,136441.72,54,5,4,-0.19638489109794857,4,4,2,0,1,0.5188203656970498,0
TXN00008724,CUST000143,2025-07-12 11:25:52.562049,488.08,CHF,US,DE,web,pos,0,11,5,12,7,202.74634146341464,154.12731399327146,12.21,542.43,41,5,4,1.8512854684391395,0,4,1,3,3,0.5206224091558923,0
TXN00008725,CUST000090,2025-07-17 01:46:52.562049,282.01,EUR,ES,ES,app,mobile,0,1,3,17,7,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.2670735508453256,1,1,2,0,2,0.4924001070751067,0
TXN00008726,CUST000073,2025-06-01 09:29:52.562049,171.72,EUR,DE,US,sucursal,atm,0,9,6,1,6,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.29529777655999184,1,0,8,2,0,0.5430823902692005,0
TXN00008727,CUST000028,2025-10-09 00:35:52.562049,324.35,USD,DE,GB,cajero,desktop,0,0,3,9,10,6679.4448,26583.92863812025,7.07,130134.19,50,8,4,-0.23905777382534799,4,0,4,1,1,0.5001080454716547,0
TXN00008728,CUST000111,2025-05-13 07:07:52.562049,91.56,GBP,ES,DE,cajero,mobile,0,7,1,13,5,311.8597872340425,563.0986374883694,27.53,3288.87,47,5,4,-0.39122770359636155,2,1,1,1,2,0.44264883587217246,0
TXN00008729,CUST000096,2025-10-08 17:10:52.562049,246.03,GBP,FR,GB,app,mobile,0,17,2,8,10,2284.207857142857,15255.905472598257,9.93,114394.43,56,8,4,-0.1335992714867112,2,2,4,0,2,0.5068839822691857,0
TXN00008730,CUST000182,2025-09-14 06:10:52.562049,65.73,GBP,FR,GB,web,desktop,0,6,6,14,9,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,-0.5355615706310889,2,2,4,3,1,0.4555534752844248,0
TXN00008731,CUST000002,2025-01-05 03:32:52.562049,1702.33,USD,FR,ES,app,desktop,0,3,6,5,1,3411.260327868852,19358.453745533236,17.63,141995.8,61,8,4,-0.08827824526919625,4,2,2,0,1,0.5379730256740578,0
TXN00008732,CUST000055,2025-05-13 03:29:52.562049,338.69,GBP,US,ES,sucursal,desktop,0,3,1,13,5,6031.1911627906975,30108.200767280374,18.93,188942.5,43,6,4,-0.18906812820206342,2,4,2,2,1,0.4858945457691748,0
TXN00008733,CUST000185,2025-05-04 04:42:52.562049,204.81,EUR,GB,ES,sucursal,desktop,0,4,6,4,5,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,-0.1433244155667443,1,3,2,2,1,0.4791696588966591,0
TXN00008734,CUST000087,2025-06-02 12:07:52.562049,297.63,USD,GB,GB,cajero,pos,0,12,0,2,6,2431.492307692308,12540.360910147754,14.09,78360.1,65,6,4,-0.1701595610215182,4,3,4,1,3,0.49309757867857396,0
TXN00008735,CUST000182,2025-04-22 05:25:52.562049,236.64,EUR,FR,FR,app,desktop,0,5,1,22,4,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,-0.09513953755089735,1,2,3,0,1,0.45393340771222407,0
TXN00008736,CUST000170,2025-03-19 04:58:52.562049,271.52,USD,ES,ES,app,desktop,0,4,2,19,3,265.44113207547167,396.2442616990976,16.81,2257.27,53,5,4,0.015341213732965816,4,1,2,0,1,0.47114963805833565,0
TXN00008737,CUST000143,2025-02-18 13:57:52.562049,101.95,JPY,DE,DE,sucursal,mobile,0,13,1,18,2,202.74634146341464,154.12731399327146,12.21,542.43,41,5,4,-0.6539810381295164,3,0,1,2,2,0.47270821097342436,0
TXN00008738,CUST000140,2025-07-13 02:10:52.562049,18.53,CHF,US,ES,cajero,pos,0,2,6,13,7,316.9645454545455,385.18911425642483,18.53,2075.34,44,5,4,-0.7747740879330772,0,4,2,1,3,0.490445399139417,0
TXN00008739,CUST000177,2025-07-21 00:58:52.562049,65.07,CHF,US,US,sucursal,tablet,0,0,0,21,7,271.19617021276594,337.7351606340272,35.16,1965.64,47,5,4,-0.6103189529200578,0,4,8,2,4,0.5151586124433188,0
TXN00008740,CUST000117,2025-06-03 07:52:52.562049,808.4,EUR,DE,GB,sucursal,atm,0,7,1,3,6,287.26106382978725,330.6942704716196,20.7,1463.8,47,5,4,1.5758934494120416,1,0,4,2,0,0.4920666012793056,0
TXN00008741,CUST000079,2025-07-16 11:39:52.562049,61.76,CHF,ES,ES,web,mobile,0,11,2,16,7,6484.465434782608,24772.192512260524,18.17,124070.1,46,7,4,-0.25927077029393103,0,1,2,3,2,0.4702719434570723,0
TXN00008742,CUST000180,2025-05-09 03:25:52.562049,35.31,CHF,US,US,app,pos,0,3,4,9,5,236.46022727272728,281.08431919967927,11.8,1138.21,44,5,4,-0.7156223695787525,0,4,8,0,3,0.5058542966972579,0
TXN00008743,CUST000150,2025-10-20 14:55:52.562049,173.75,USD,DE,US,cajero,tablet,0,14,0,20,10,268.56734693877553,251.4355097880925,38.37,1167.39,49,5,4,-0.37710404008400666,4,0,8,1,4,0.49372116968623114,0
TXN00008744,CUST000087,2025-02-18 14:36:52.562049,238.97,EUR,US,DE,cajero,atm,0,14,1,18,2,2431.492307692308,12540.360910147754,14.09,78360.1,65,6,4,-0.17483725733469643,1,4,1,1,0,0.49931827918468835,0
TXN00008745,CUST000040,2025-09-03 04:25:52.632802,71391.56,CHF,US,YE,app,desktop,1,4,2,3,9,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,1.640595334696553,0,4,9,0,1,0.6135401903235755,1
TXN00008746,CUST000152,2025-02-19 01:44:52.562049,54.93,JPY,US,FR,app,pos,0,1,2,19,2,231.97613636363639,247.27189644821598,28.19,1182.52,44,5,4,-0.7159978072344984,3,4,3,0,3,0.50135725694935,0
TXN00008747,CUST000007,2025-04-14 03:29:52.562049,141.55,EUR,FR,DE,app,pos,0,3,0,14,4,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.2477379443904298,1,2,1,0,3,0.5158498998210785,0
TXN00008748,CUST000148,2025-05-31 07:25:52.562049,66.89,USD,ES,DE,sucursal,mobile,0,7,5,31,5,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,-0.6910309548463178,4,1,1,2,2,0.4687843087968299,0
TXN00008749,CUST000036,2024-11-08 15:53:52.562049,2613.39,EUR,GB,ES,web,desktop,0,15,4,8,11,4814.165,23429.078675138167,14.58,129321.76,54,7,4,-0.09393348455658332,1,3,2,3,1,0.48577981541628035,0
TXN00008750,CUST000050,2025-08-11 05:59:52.562049,987.47,USD,US,DE,app,tablet,0,5,0,11,8,4510.627627118644,22792.830657761995,12.53,139110.54,59,6,4,-0.15457306202396917,4,4,1,0,4,0.5404317710478721,0
TXN00008751,CUST000076,2025-01-31 01:14:52.632802,123.09,CHF,DE,DE,web,mobile,1,1,4,31,1,5889.4980000000005,29942.098879637702,17.24,183429.19,55,7,4,-0.19258529680859796,0,0,1,3,2,0.5186115834514696,0
TXN00008752,CUST000075,2025-01-26 11:30:52.562049,213.36,USD,GB,GB,web,tablet,0,11,6,26,1,6206.628245614035,31479.014596815425,21.27,183349.99,57,6,4,-0.19038932197165903,4,3,4,3,4,0.5164208333017335,0
TXN00008753,CUST000057,2025-11-05 06:39:52.562049,434.25,GBP,DE,FR,sucursal,mobile,0,6,2,5,11,254.70338983050848,276.98176497062394,15.26,1502.16,59,6,4,0.6482253788089929,2,0,3,2,2,0.4796817674749251,0
TXN00008754,CUST000052,2025-08-04 07:34:52.562049,136.57,JPY,FR,GB,web,desktop,0,7,0,4,8,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.22635758301958975,3,2,4,3,1,0.4946064681617389,0
TXN00008755,CUST000081,2024-12-12 15:49:52.562049,49.45,JPY,US,DE,app,mobile,0,15,3,12,12,7754.230377358491,27696.803406792063,16.16,128471.23,53,6,4,-0.27818301859307243,3,4,1,0,2,0.49545890755331906,0
TXN00008756,CUST000105,2025-01-04 08:51:52.562049,275.44,CHF,ES,DE,app,pos,0,8,5,4,1,243.64017857142858,230.7088556639856,26.42,1358.76,56,5,4,0.13783528681296386,0,1,1,0,3,0.4985192583638688,0
TXN00008757,CUST000091,2024-11-23 10:30:52.562049,149.36,EUR,DE,DE,cajero,desktop,0,10,5,23,11,6444.898983050847,24325.65533964797,9.51,133462.5,59,7,4,-0.2588024410808392,1,0,1,1,1,0.4727587526666021,0
TXN00008758,CUST000130,2025-03-24 10:54:52.562049,151.88,EUR,FR,US,app,atm,0,10,0,24,3,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,-0.21791794417899346,1,2,8,0,0,0.5011149917842566,0
TXN00008759,CUST000132,2025-09-16 14:18:52.562049,138.64,EUR,DE,DE,sucursal,atm,0,14,1,16,9,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,-0.3253421976716705,1,0,1,2,0,0.4836881636686708,0
TXN00008760,CUST000039,2025-10-04 10:21:52.562049,198.09,USD,DE,GB,cajero,atm,0,10,5,4,10,6037.2472727272725,26783.801037195655,8.68,172133.78,55,5,4,-0.21801077690206136,4,0,4,1,0,0.5006402480155772,0
TXN00008761,CUST000090,2025-02-25 07:06:52.562049,31.48,GBP,GB,US,web,tablet,0,7,1,25,2,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.2742482378566538,2,3,8,3,4,0.5346813331912215,0
TXN00008762,CUST000034,2025-09-27 01:32:52.562049,58.62,CHF,US,GB,cajero,mobile,0,1,5,27,9,1993.3983928571427,13049.803215825521,8.11,97880.23,56,9,4,-0.14826111633335376,0,4,4,1,2,0.5267293603779767,0
TXN00008763,CUST000154,2025-08-26 09:23:52.562049,43.27,JPY,FR,DE,cajero,desktop,0,9,1,26,8,274.43333333333334,425.1910695535246,13.64,2392.19,39,5,4,-0.5436693038553209,3,2,1,1,1,0.4770653290345674,0
TXN00008764,CUST000006,2025-07-06 07:45:52.562049,87.53,JPY,ES,DE,app,mobile,0,7,6,6,7,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.14507860294093375,3,1,1,0,2,0.47816391928242474,0
TXN00008765,CUST000034,2025-04-09 15:09:52.562049,297.44,USD,GB,ES,web,tablet,0,15,2,9,4,1993.3983928571427,13049.803215825521,8.11,97880.23,56,9,4,-0.12996045723283323,4,3,2,3,4,0.531382874601852,0
TXN00008766,CUST000187,2025-05-15 09:59:52.562049,126.45,JPY,US,US,sucursal,tablet,0,9,3,15,5,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,-0.18086179741156397,3,4,8,2,4,0.48047520353273504,0
TXN00008767,CUST000108,2025-02-02 15:11:52.562049,164.49,USD,DE,US,app,tablet,0,15,6,2,2,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,-0.21849176161830042,4,0,8,0,4,0.5312175116009902,0
TXN00008768,CUST000113,2025-04-11 11:53:52.562049,1712.57,GBP,GB,DE,web,desktop,0,11,4,11,4,238.4,319.7077574683707,13.15,1712.57,56,5,4,4.610992260751916,2,3,1,3,1,0.5183803867396551,0
TXN00008769,CUST000008,2025-06-01 05:13:52.632802,94355.26,GBP,ES,GB,app,mobile,1,5,6,1,6,8784.60090909091,37315.77357885672,7.82,190857.14,55,8,4,2.2931498098997105,2,1,4,0,2,0.6077660175776981,1
TXN00008770,CUST000132,2025-03-27 10:33:52.562049,788.32,GBP,DE,GB,web,tablet,0,10,3,27,3,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,1.2642711201878394,2,0,4,3,4,0.520641763359372,0
TXN00008771,CUST000094,2025-01-06 14:41:52.562049,435.65,CHF,GB,GB,app,pos,0,14,0,6,1,6119.149999999999,29784.11138082221,21.95,162964.02,53,6,4,-0.19082321870004634,0,3,4,0,3,0.5225276111265812,0
TXN00008772,CUST000047,2025-03-09 16:21:52.562049,82.56,JPY,US,ES,cajero,mobile,0,16,6,9,3,1918.9696363636365,12469.42227290363,20.12,92696.61,55,7,4,-0.1472730328659194,3,4,2,1,2,0.48850263189960863,0
TXN00008773,CUST000147,2024-11-11 00:52:52.562049,39.39,CHF,FR,ES,web,desktop,0,0,0,11,11,224.16273972602738,246.39986194677473,5.8,1211.63,73,5,4,-0.7498897828767886,0,2,2,3,1,0.520705628214554,0
TXN00008774,CUST000031,2025-06-15 08:43:52.562049,1517.28,CHF,US,DE,cajero,desktop,0,8,6,15,6,9350.87779661017,33616.02557142398,22.34,195527.46,59,8,4,-0.2330316467582728,0,4,1,1,1,0.525476677540061,0
TXN00008775,CUST000127,2024-12-17 02:45:52.562049,44.39,EUR,ES,DE,app,desktop,0,2,1,17,12,239.13844444444445,267.92513090036886,33.02,1326.66,45,5,4,-0.7268763593139294,1,1,1,0,1,0.485115425804433,0
TXN00008776,CUST000144,2024-12-23 17:04:52.562049,206.83,CHF,GB,ES,web,pos,0,17,0,23,12,293.46955555555553,343.4287660620305,20.91,1793.97,45,5,4,-0.25227809626066233,0,3,2,3,3,0.5161584921618217,0
TXN00008777,CUST000024,2025-08-19 05:40:52.562049,323.23,JPY,ES,GB,web,mobile,0,5,1,19,8,10019.041044776119,36119.855922449155,19.31,179866.44,67,9,4,-0.26843437762667155,3,1,4,3,2,0.5126377935503516,0
TXN00008778,CUST000081,2025-08-03 03:23:52.562049,265.63,CHF,GB,GB,cajero,mobile,0,3,6,3,8,7754.230377358491,27696.803406792063,16.16,128471.23,53,6,4,-0.27037778573579685,0,3,4,1,2,0.48350557325902727,0
TXN00008779,CUST000025,2025-03-30 04:00:52.562049,307.73,GBP,FR,GB,app,mobile,0,4,6,30,3,1003.4380555555555,6419.526915659584,18.78,54658.54,72,6,4,-0.1083737266916187,2,2,4,0,2,0.5230954100970446,0
TXN00008780,CUST000007,2024-12-10 06:21:52.562049,80.57,GBP,DE,FR,web,pos,0,6,1,10,12,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.24941811078139933,2,0,3,3,3,0.5238648928453669,0
TXN00008781,CUST000082,2025-03-27 02:20:52.562049,90.03,JPY,DE,GB,app,mobile,0,2,3,27,3,3896.9546875,21214.596825399578,23.27,144730.77,64,7,4,-0.17944836372108844,3,0,4,0,2,0.48725653180460027,0
TXN00008782,CUST000163,2025-07-08 13:43:52.562049,25.0,GBP,ES,DE,app,atm,0,13,1,8,7,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,-0.531638477488686,2,1,1,0,0,0.5009499124529958,0
TXN00008783,CUST000088,2025-09-26 00:48:52.562049,60.44,USD,FR,DE,web,mobile,0,0,4,26,9,264.594262295082,330.82037339246517,27.89,2083.93,61,5,4,-0.617115141925587,4,2,1,3,2,0.48559576130864623,0
TXN00008784,CUST000051,2025-10-27 15:36:52.632802,134801.53,JPY,ES,DE,sucursal,mobile,1,15,0,27,10,4022.8080769230774,20558.198268337965,16.31,134801.53,52,5,4,6.361390244889801,3,1,1,2,2,0.6032600610116484,1
TXN00008785,CUST000148,2025-03-19 16:42:52.562049,568.03,GBP,ES,ES,web,pos,0,16,2,19,3,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,1.716445702890295,2,1,2,3,3,0.4839841889253933,0
TXN00008786,CUST000012,2025-08-08 02:21:52.562049,222.75,USD,GB,ES,app,tablet,0,2,4,8,8,1791.5765306122448,10755.974435166747,11.55,75501.22,49,6,4,-0.14585629037357112,4,3,2,0,4,0.4999098489590305,0
TXN00008787,CUST000163,2025-10-17 05:44:52.562049,1028.5,GBP,ES,FR,web,tablet,0,5,4,17,10,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,1.2350872151241195,2,1,3,3,4,0.5083071966958429,0
TXN00008788,CUST000019,2025-09-12 16:44:52.562049,70.88,USD,US,DE,web,atm,0,16,4,12,9,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,-0.29657208962578563,4,4,1,3,0,0.5559818067349702,0
TXN00008789,CUST000020,2025-04-17 05:58:52.562049,111.92,JPY,US,US,cajero,mobile,0,5,3,17,4,2996.0894545454544,19947.072164722937,16.13,148218.82,55,5,4,-0.14459111746242204,3,4,8,1,2,0.48614618116432506,0
TXN00008790,CUST000178,2025-11-02 03:57:52.562049,746.86,CHF,GB,US,sucursal,tablet,0,3,6,2,11,247.8272727272727,347.1697255539806,6.19,2204.66,44,5,4,1.4374315762671603,0,3,8,2,4,0.5560638278350621,0
TXN00008791,CUST000062,2025-02-06 08:53:52.562049,384.97,CHF,GB,DE,cajero,desktop,0,8,3,6,2,6327.600754716982,31790.605897482263,28.63,196826.46,53,8,4,-0.18693040244950768,0,3,1,1,1,0.48370347021888455,0
TXN00008792,CUST000045,2025-03-01 02:51:52.632802,169539.51,CHF,US,GB,cajero,atm,1,2,5,1,3,12214.0046,42419.205345298884,35.66,181006.95,50,7,4,3.7088272662261654,0,4,4,1,0,0.6516969320776997,1
TXN00008793,CUST000116,2024-12-02 10:45:52.562049,314.54,CHF,ES,DE,sucursal,pos,0,10,0,2,12,265.56793103448274,292.0634771412797,18.64,1742.79,58,5,4,0.1676761136900111,0,1,1,2,3,0.4888277640465432,0
TXN00008794,CUST000049,2024-11-20 03:07:52.632802,183290.64,CHF,FR,YE,web,atm,1,3,2,20,11,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,5.486754077194904,0,2,9,3,0,0.6538832055134693,1
TXN00008795,CUST000086,2025-07-04 11:32:52.562049,181.88,USD,US,US,app,atm,0,11,4,4,7,272.9076595744681,305.7680070079614,18.42,1437.55,47,7,4,-0.2977017123782877,4,4,8,0,0,0.5208950641096168,0
TXN00008796,CUST000062,2025-03-18 03:22:52.562049,254.75,GBP,ES,US,web,atm,0,3,1,18,3,6327.600754716982,31790.605897482263,28.63,196826.46,53,8,4,-0.19102658106327286,2,1,8,3,0,0.5168977612625549,0
TXN00008797,CUST000029,2025-05-18 07:35:52.562049,295.08,USD,GB,GB,sucursal,desktop,0,7,6,18,5,9034.465094339623,36661.201742252015,20.01,184083.96,53,8,4,-0.23838239552385168,4,3,4,2,1,0.5066782527418542,0
TXN00008798,CUST000068,2025-10-26 05:12:52.562049,477.99,EUR,GB,ES,cajero,tablet,0,5,6,26,10,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.22549456674704182,1,3,2,1,4,0.4828228744195512,0
TXN00008799,CUST000067,2025-04-25 13:52:52.562049,225.6,JPY,GB,ES,app,pos,0,13,4,25,4,5108.4628,24364.855489482125,19.1,140702.01,50,7,4,-0.20040598237520593,3,3,2,0,3,0.46277971564414316,0
TXN00008800,CUST000099,2025-03-01 12:25:52.562049,9.94,JPY,US,GB,app,pos,0,12,5,1,3,6652.019264705882,26797.97888034621,8.2,148133.17,68,8,4,-0.24785747067400532,3,4,4,0,3,0.519614964362909,0
TXN00008801,CUST000007,2025-04-25 04:14:52.562049,55.87,CHF,DE,DE,sucursal,tablet,0,4,4,25,4,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.2500986635832515,0,0,1,2,4,0.5282135657871554,0
TXN00008802,CUST000030,2025-01-05 02:59:52.632802,269.04,EUR,US,GB,app,pos,1,2,6,5,1,2803.419375,20580.49723327294,16.81,164853.51,64,9,4,-0.12314471055536348,1,4,4,0,3,0.5495057574413381,0
TXN00008803,CUST000052,2025-03-27 03:03:52.562049,224.29,USD,ES,GB,cajero,tablet,0,3,3,27,3,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.22413623392484164,4,1,4,1,4,0.5100462871840417,0
TXN00008804,CUST000121,2025-05-07 12:53:52.562049,26.95,USD,DE,DE,sucursal,atm,0,12,2,7,5,262.3638888888889,279.5503075837312,24.58,1123.62,36,5,4,-0.8421163621015195,4,0,1,2,0,0.508965539330017,0
TXN00008805,CUST000178,2025-01-31 05:04:52.562049,148.87,JPY,US,GB,cajero,mobile,0,5,4,31,1,247.8272727272727,347.1697255539806,6.19,2204.66,44,5,4,-0.2850400399525794,3,4,4,1,2,0.49081828071245126,0
TXN00008806,CUST000080,2025-05-23 07:10:52.632802,115006.94,JPY,GB,GB,cajero,tablet,1,7,4,23,5,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,3.081597603023695,3,3,4,1,4,0.5873393516212227,1
TXN00008807,CUST000185,2025-06-12 14:00:52.562049,137.98,JPY,US,ES,web,atm,0,14,3,12,6,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,-0.3522698525969424,3,4,2,3,0,0.48183324080593576,0
TXN00008808,CUST000113,2025-09-21 05:18:52.562049,90.29,CHF,DE,US,app,desktop,0,5,6,21,9,238.4,319.7077574683707,13.15,1712.57,56,5,4,-0.4632668306504449,0,0,8,0,1,0.5101245253931493,0
TXN00008809,CUST000165,2025-10-17 13:15:52.562049,278.2,GBP,FR,US,web,desktop,0,13,4,17,10,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,-0.0621751876698983,2,2,8,3,1,0.4891177740614039,0
TXN00008810,CUST000095,2025-08-11 09:00:52.562049,248.74,EUR,FR,GB,web,atm,0,9,0,11,8,3103.4012,20275.97656032708,14.25,143599.23,50,7,4,-0.14079031860022823,1,2,4,3,0,0.47120880926744435,0
TXN00008811,CUST000051,2024-12-03 07:05:52.562049,258.93,JPY,DE,DE,web,pos,0,7,1,3,12,4022.8080769230774,20558.198268337965,16.31,134801.53,52,5,4,-0.1830840440203754,3,0,1,3,3,0.48857523618774096,0
TXN00008812,CUST000088,2025-11-02 13:29:52.562049,453.36,JPY,GB,US,web,pos,0,13,6,2,11,264.594262295082,330.82037339246517,27.89,2083.93,61,5,4,0.5705988878453352,3,3,8,3,3,0.5257198858160904,0
TXN00008813,CUST000159,2025-03-19 14:39:52.562049,49.47,USD,ES,ES,app,tablet,0,14,2,19,3,244.72166666666666,217.2955203416976,20.51,924.84,42,5,4,-0.8985535710127825,4,1,2,0,4,0.4965035494469913,0
TXN00008814,CUST000155,2024-11-19 13:35:52.562049,234.57,EUR,DE,DE,sucursal,atm,0,13,1,19,11,249.51448979591834,220.23183074945158,18.43,989.59,49,5,4,-0.06785799163183666,1,0,1,2,0,0.47422267464265994,0
TXN00008815,CUST000042,2025-02-04 17:14:52.562049,119.71,JPY,ES,US,sucursal,mobile,0,17,1,4,2,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.1382951484486063,3,1,8,2,2,0.5094847748739184,0
