transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00007281,CUST000037,2025-07-21 22:13:22.723200,59294.58,EUR,ES,PK,app,mobile,1
TXN00007282,CUST000113,2025-01-23 05:03:22.664021,3426.4,GBP,CH,GB,sucursal,mobile,0
TXN00007283,CUST000186,2025-03-07 07:39:22.664021,4884.63,EUR,IT,GB,web,mobile,0
TXN00007284,CUST000170,2025-06-14 04:02:22.664021,20770.91,GBP,US,DE,sucursal,desktop,0
TXN00007285,CUST000022,2025-10-07 18:45:22.723200,12570.69,EUR,IT,DE,app,pos,1
TXN00007286,CUST000170,2025-05-19 12:38:22.664021,12323.15,GBP,US,US,web,tablet,0
TXN00007287,CUST000134,2025-04-10 10:45:22.664021,38.21,EUR,FR,FR,cajero,atm,0
TXN00007288,CUST000164,2024-12-26 11:27:22.664021,1728.11,USD,US,GB,web,pos,0
TXN00007289,CUST000182,2025-02-25 14:39:22.664021,5041.44,EUR,FR,DE,sucursal,desktop,0
TXN00007290,CUST000012,2025-11-29 10:34:22.664021,1292.32,EUR,IT,GB,sucursal,pos,0
TXN00007291,CUST000145,2024-12-19 09:34:22.664021,2169.56,EUR,DE,DE,sucursal,pos,0
TXN00007292,CUST000105,2025-11-26 08:31:22.664021,14077.93,EUR,US,IT,web,pos,0
TXN00007293,CUST000000,2025-03-08 09:10:22.664021,685.81,EUR,DE,IT,app,mobile,0
TXN00007294,CUST000084,2025-11-28 11:23:22.664021,149.87,EUR,ES,IT,web,mobile,0
TXN00007295,CUST000163,2025-06-12 09:48:22.664021,475.37,EUR,ES,FR,app,mobile,0
TXN00007296,CUST000007,2025-06-26 02:29:22.723200,27693.9,EUR,DE,CN,sucursal,atm,1
TXN00007297,CUST000000,2025-03-17 12:55:22.664021,976.57,EUR,DE,GB,web,atm,0
TXN00007298,CUST000118,2025-06-05 06:59:22.664021,5137.15,EUR,DE,GB,sucursal,mobile,0
TXN00007299,CUST000187,2025-08-02 05:17:22.664021,3217.48,GBP,GB,GB,sucursal,desktop,0
TXN00007300,CUST000128,2025-11-06 07:05:22.664021,3856.92,EUR,FR,GB,cajero,tablet,0
TXN00007301,CUST000055,2025-03-24 00:54:22.664021,1517.93,EUR,CH,ES,web,mobile,0
TXN00007302,CUST000104,2025-08-28 08:24:22.664021,558.67,EUR,ES,FR,sucursal,mobile,0
TXN00007303,CUST000128,2024-12-02 13:26:22.664021,3956.49,EUR,FR,IT,sucursal,tablet,0
TXN00007304,CUST000003,2025-03-25 14:11:22.664021,129.65,EUR,ES,IT,sucursal,desktop,0
TXN00007305,CUST000022,2025-11-21 16:11:22.664021,8989.25,EUR,IT,FR,app,mobile,0
TXN00007306,CUST000182,2025-02-08 12:36:22.664021,8252.87,EUR,FR,US,cajero,atm,0
TXN00007307,CUST000171,2024-12-29 14:45:22.664021,12932.63,EUR,IT,GB,app,pos,0
TXN00007308,CUST000026,2025-07-02 07:20:22.664021,131.81,EUR,FR,ES,sucursal,atm,0
TXN00007309,CUST000083,2025-08-22 12:41:22.664021,49.92,EUR,ES,FR,web,mobile,0
TXN00007310,CUST000105,2025-06-25 16:09:22.664021,1188.6,EUR,US,US,app,mobile,0
TXN00007311,CUST000118,2025-03-24 08:36:22.664021,23236.0,EUR,DE,DE,web,mobile,0
TXN00007312,CUST000098,2025-01-18 15:48:22.664021,329.41,EUR,IT,GB,web,desktop,0
TXN00007313,CUST000166,2025-09-16 15:28:22.664021,4430.74,USD,GB,GB,app,tablet,0
TXN00007314,CUST000108,2025-10-09 02:40:22.664021,276.88,EUR,ES,ES,app,atm,0
TXN00007315,CUST000127,2025-10-16 06:16:22.664021,5048.88,EUR,FR,ES,sucursal,pos,0
TXN00007316,CUST000127,2025-03-20 15:16:22.664021,8759.36,EUR,FR,DE,cajero,mobile,0
TXN00007317,CUST000000,2025-06-02 01:47:22.664021,165.23,EUR,DE,FR,web,mobile,0
TXN00007318,CUST000110,2025-11-10 13:27:22.664021,140.77,EUR,ES,ES,web,mobile,0
TXN00007319,CUST000137,2025-01-31 05:41:22.664021,1892.2,EUR,FR,ES,web,desktop,0
TXN00007320,CUST000129,2025-05-13 05:31:22.664021,5648.62,GBP,US,ES,sucursal,atm,0
TXN00007321,CUST000005,2025-09-18 07:22:22.664021,357.14,GBP,GB,GB,app,tablet,0
TXN00007322,CUST000153,2025-06-26 03:06:22.664021,1960.75,EUR,ES,FR,cajero,tablet,0
TXN00007323,CUST000001,2025-07-27 13:38:22.664021,1230.86,EUR,FR,ES,web,mobile,0
TXN00007324,CUST000045,2025-01-24 21:33:22.723200,3268.47,GBP,GB,DE,app,mobile,1
TXN00007325,CUST000106,2025-01-11 02:13:22.664021,328.41,EUR,FR,ES,cajero,mobile,0
TXN00007326,CUST000102,2025-04-09 00:00:22.664021,12709.26,EUR,FR,CH,app,tablet,0
TXN00007327,CUST000093,2025-01-19 05:07:22.664021,1106.74,EUR,FR,IT,web,desktop,0
TXN00007328,CUST000120,2025-08-28 02:11:22.664021,21.89,EUR,IT,IT,sucursal,tablet,0
TXN00007329,CUST000167,2025-03-31 14:07:22.664021,3359.98,EUR,US,DE,cajero,desktop,0
TXN00007330,CUST000101,2024-12-15 14:17:22.664021,178.65,EUR,FR,ES,sucursal,desktop,0
TXN00007331,CUST000157,2025-04-27 16:36:22.664021,1248.91,EUR,IT,DE,cajero,atm,0
TXN00007332,CUST000151,2025-07-22 01:13:22.664021,1150.36,EUR,ES,ES,sucursal,pos,0
TXN00007333,CUST000188,2025-04-25 15:21:22.664021,8012.96,EUR,IT,GB,sucursal,desktop,0
TXN00007334,CUST000057,2025-10-21 14:34:22.664021,68.13,EUR,ES,FR,cajero,desktop,0
TXN00007335,CUST000175,2025-08-17 07:02:22.664021,869.69,GBP,CH,DE,sucursal,atm,0
TXN00007336,CUST000125,2025-10-16 00:21:22.664021,2641.39,EUR,US,ES,cajero,pos,0
TXN00007337,CUST000055,2025-02-24 08:05:22.664021,4978.18,CHF,CH,US,web,pos,0
TXN00007338,CUST000014,2025-06-02 09:38:22.664021,285.28,EUR,IT,GB,sucursal,mobile,0
TXN00007339,CUST000063,2025-06-30 03:10:22.664021,147.76,EUR,FR,ES,cajero,desktop,0
TXN00007340,CUST000167,2025-01-13 05:40:22.664021,1210.81,EUR,US,DE,web,pos,0
TXN00007341,CUST000030,2025-01-08 01:49:22.664021,573.53,EUR,GB,GB,app,tablet,0
TXN00007342,CUST000124,2025-01-23 03:06:22.664021,901.19,EUR,DE,FR,app,mobile,0
TXN00007343,CUST000015,2025-11-08 02:58:22.664021,3597.52,EUR,FR,FR,web,mobile,0
TXN00007344,CUST000012,2025-06-21 09:36:22.664021,1725.58,EUR,IT,GB,sucursal,mobile,0
TXN00007345,CUST000071,2025-04-17 02:54:22.664021,16656.17,EUR,FR,CH,cajero,mobile,0
TXN00007346,CUST000098,2025-03-21 04:51:22.664021,1667.2,EUR,IT,GB,app,atm,0
TXN00007347,CUST000127,2025-10-27 07:54:22.664021,3063.8,EUR,FR,FR,sucursal,atm,0
TXN00007348,CUST000134,2024-12-11 12:22:22.664021,149.14,EUR,FR,ES,cajero,pos,0
TXN00007349,CUST000028,2025-10-04 05:31:22.664021,106.32,EUR,ES,FR,sucursal,pos,0
TXN00007350,CUST000130,2025-04-21 04:14:22.664021,4068.5,EUR,IT,DE,web,desktop,0
TXN00007351,CUST000168,2025-08-30 05:53:22.664021,471.81,EUR,IT,IT,app,mobile,0
TXN00007352,CUST000084,2025-07-17 06:21:22.664021,42.23,EUR,ES,FR,sucursal,mobile,0
TXN00007353,CUST000184,2025-06-21 09:50:22.664021,33.55,EUR,FR,FR,web,tablet,0
TXN00007354,CUST000076,2025-05-01 14:35:22.664021,149.03,EUR,ES,IT,sucursal,mobile,0
TXN00007355,CUST000170,2025-03-02 04:31:22.664021,2033.3,GBP,US,GB,web,pos,0
TXN00007356,CUST000018,2025-01-30 22:03:22.723200,479.96,EUR,FR,FR,web,pos,1
TXN00007357,CUST000095,2025-06-14 08:32:22.664021,77.93,EUR,IT,IT,sucursal,pos,0
TXN00007358,CUST000111,2025-02-15 06:09:22.664021,185.78,EUR,ES,ES,sucursal,mobile,0
TXN00007359,CUST000020,2025-06-24 02:08:22.664021,95.31,EUR,IT,FR,sucursal,mobile,0
TXN00007360,CUST000113,2025-02-04 09:59:22.664021,5855.67,EUR,CH,GB,app,desktop,0
TXN00007361,CUST000018,2025-04-20 07:52:22.664021,298.03,EUR,FR,ES,cajero,mobile,0
TXN00007362,CUST000082,2025-04-09 09:11:22.664021,4724.44,EUR,ES,GB,cajero,atm,0
TXN00007363,CUST000116,2025-01-23 10:46:22.664021,2297.52,EUR,FR,FR,sucursal,tablet,0
TXN00007364,CUST000056,2024-12-09 02:40:22.664021,844.73,EUR,GB,ES,sucursal,desktop,0
TXN00007365,CUST000127,2025-01-23 05:26:22.664021,1285.16,EUR,FR,FR,app,desktop,0
TXN00007366,CUST000142,2025-06-21 05:35:22.664021,10613.39,EUR,DE,FR,web,atm,0
TXN00007367,CUST000079,2024-12-16 05:22:22.664021,22648.11,EUR,FR,ES,app,atm,0
TXN00007368,CUST000063,2025-05-25 06:10:22.664021,289.0,EUR,FR,FR,app,atm,0
TXN00007369,CUST000115,2025-07-01 10:26:22.664021,10649.35,EUR,DE,DE,web,atm,0
TXN00007370,CUST000125,2025-12-01 02:10:22.664021,24865.54,EUR,US,ES,app,pos,0
TXN00007371,CUST000003,2025-11-17 04:40:22.664021,300.91,EUR,ES,ES,sucursal,tablet,0
TXN00007372,CUST000017,2025-04-03 15:40:22.664021,4444.15,EUR,FR,FR,app,tablet,0
TXN00007373,CUST000056,2025-05-02 12:35:22.664021,711.19,USD,GB,DE,web,tablet,0
TXN00007374,CUST000123,2025-10-25 11:02:22.664021,344.91,EUR,FR,ES,sucursal,atm,0
TXN00007375,CUST000091,2025-11-06 12:18:22.664021,2944.95,USD,GB,GB,app,mobile,0
TXN00007376,CUST000167,2025-01-30 07:06:22.664021,3803.37,CHF,US,ES,cajero,tablet,0
TXN00007377,CUST000089,2025-01-12 09:34:22.664021,287.92,EUR,ES,ES,cajero,pos,0
TXN00007378,CUST000151,2024-12-09 15:39:22.664021,8282.14,EUR,ES,FR,sucursal,mobile,0
TXN00007379,CUST000180,2025-01-12 15:07:22.664021,655.5,USD,GB,GB,app,mobile,0
TXN00007380,CUST000046,2025-04-11 04:43:22.664021,1809.48,EUR,GB,DE,sucursal,atm,0
TXN00007381,CUST000048,2025-08-11 16:32:22.664021,1239.7,EUR,FR,ES,sucursal,desktop,0
TXN00007382,CUST000149,2025-04-11 07:55:22.664021,4434.0,EUR,ES,US,sucursal,desktop,0
TXN00007383,CUST000066,2025-10-25 15:33:22.664021,1276.21,EUR,DE,GB,app,tablet,0
TXN00007384,CUST000137,2025-07-31 02:01:22.664021,903.54,EUR,FR,ES,cajero,atm,0
TXN00007385,CUST000093,2025-03-25 02:19:22.664021,1645.92,EUR,FR,GB,app,desktop,0
TXN00007386,CUST000034,2025-06-26 03:30:22.664021,416.98,EUR,FR,FR,app,pos,0
TXN00007387,CUST000003,2025-08-04 04:31:22.664021,380.85,EUR,ES,IT,app,tablet,0
TXN00007388,CUST000132,2025-01-23 09:52:22.664021,1182.62,EUR,ES,GB,app,pos,0
TXN00007389,CUST000082,2025-05-03 06:45:22.664021,1348.48,EUR,ES,FR,sucursal,desktop,0
TXN00007390,CUST000029,2025-10-01 15:53:22.723200,17141.72,USD,GB,KP,sucursal,atm,1
TXN00007391,CUST000145,2025-03-05 13:37:22.664021,312.88,EUR,DE,FR,app,atm,0
TXN00007392,CUST000130,2025-06-17 10:27:22.664021,9264.44,EUR,IT,IT,sucursal,tablet,0
TXN00007393,CUST000016,2025-04-20 09:39:22.664021,109.06,EUR,IT,GB,sucursal,tablet,0
TXN00007394,CUST000035,2024-12-24 06:53:22.664021,1246.97,EUR,DE,DE,web,mobile,0
TXN00007395,CUST000159,2025-03-22 10:27:22.664021,4969.52,GBP,GB,FR,sucursal,pos,0
TXN00007396,CUST000047,2025-01-07 03:53:22.664021,12805.38,EUR,ES,US,web,mobile,0
TXN00007397,CUST000024,2025-11-11 12:42:22.664021,7038.3,EUR,FR,CH,app,tablet,0
TXN00007398,CUST000071,2025-11-07 01:05:22.664021,4725.27,EUR,FR,FR,app,tablet,0
TXN00007399,CUST000016,2025-03-23 08:52:22.664021,287.11,EUR,IT,GB,app,desktop,0
TXN00007400,CUST000005,2025-03-01 09:04:22.664021,175.09,EUR,GB,ES,cajero,tablet,0
TXN00007401,CUST000106,2025-01-12 08:20:22.664021,52.75,EUR,FR,ES,sucursal,desktop,0
TXN00007402,CUST000070,2025-02-22 09:57:22.664021,303.68,EUR,ES,IT,app,atm,0
TXN00007403,CUST000006,2025-01-10 14:06:22.723200,527.58,EUR,FR,RU,app,tablet,1
TXN00007404,CUST000106,2024-12-24 06:29:22.664021,95.59,EUR,FR,ES,sucursal,mobile,0
TXN00007405,CUST000116,2025-02-22 05:45:22.664021,4653.81,EUR,FR,ES,sucursal,pos,0
TXN00007406,CUST000162,2025-01-04 12:52:22.664021,4076.21,CHF,CH,CH,cajero,pos,0
TXN00007407,CUST000135,2025-05-13 02:43:22.664021,2717.02,EUR,ES,DE,app,pos,0
TXN00007408,CUST000155,2025-11-15 08:24:22.664021,951.7,EUR,IT,IT,cajero,tablet,0
TXN00007409,CUST000114,2025-01-03 01:00:22.664021,1331.26,EUR,ES,IT,cajero,tablet,0
TXN00007410,CUST000077,2025-05-22 12:11:22.664021,4258.25,GBP,CH,CH,sucursal,tablet,0
TXN00007411,CUST000160,2025-08-22 04:48:22.664021,308.97,EUR,DE,ES,app,mobile,0
TXN00007412,CUST000159,2025-06-24 08:12:22.664021,7043.06,CHF,GB,DE,sucursal,mobile,0
TXN00007413,CUST000076,2025-09-24 09:46:22.664021,55.9,EUR,ES,FR,app,pos,0
TXN00007414,CUST000025,2025-03-29 03:48:22.664021,513.08,EUR,ES,IT,app,desktop,0
TXN00007415,CUST000177,2025-05-22 02:07:22.664021,2380.71,EUR,FR,GB,cajero,tablet,0
TXN00007416,CUST000173,2025-03-12 01:38:22.664021,4661.94,EUR,DE,IT,cajero,tablet,0
TXN00007417,CUST000074,2025-05-12 01:47:22.664021,10704.95,EUR,IT,US,sucursal,tablet,0
TXN00007418,CUST000159,2025-10-01 05:28:22.664021,3079.45,CHF,GB,GB,app,atm,0
TXN00007419,CUST000108,2024-12-27 14:06:22.664021,129.02,EUR,ES,ES,cajero,mobile,0
TXN00007420,CUST000158,2025-05-03 11:33:22.664021,306.07,USD,GB,FR,web,pos,0
TXN00007421,CUST000002,2025-05-30 03:09:22.664021,46.68,EUR,ES,ES,web,desktop,0
TXN00007422,CUST000050,2025-03-27 15:32:22.664021,2935.59,EUR,FR,FR,web,desktop,0
TXN00007423,CUST000042,2025-06-13 07:32:22.664021,6589.22,EUR,ES,DE,cajero,mobile,0
TXN00007424,CUST000045,2025-02-28 01:17:22.664021,690.68,EUR,GB,GB,cajero,tablet,0
TXN00007425,CUST000104,2025-05-28 08:42:22.664021,449.55,EUR,ES,DE,app,atm,0
TXN00007426,CUST000042,2025-03-31 11:57:22.664021,4398.07,EUR,ES,US,web,tablet,0
TXN00007427,CUST000187,2024-12-06 15:45:22.664021,4502.26,USD,GB,ES,sucursal,pos,0
TXN00007428,CUST000082,2025-05-06 04:12:22.664021,17776.34,EUR,ES,FR,web,mobile,0
TXN00007429,CUST000117,2025-05-08 12:17:22.664021,1243.23,EUR,ES,ES,sucursal,pos,0
TXN00007430,CUST000032,2025-08-29 12:13:22.664021,150.49,EUR,FR,FR,app,atm,0
TXN00007431,CUST000136,2025-03-14 09:13:22.664021,347.94,EUR,FR,FR,cajero,mobile,0
TXN00007432,CUST000143,2025-01-31 00:54:22.664021,4615.11,EUR,ES,GB,app,atm,0
TXN00007433,CUST000144,2025-04-12 03:42:22.664021,888.5,EUR,DE,FR,sucursal,tablet,0
TXN00007434,CUST000008,2025-05-25 02:40:22.664021,4736.79,EUR,IT,US,sucursal,pos,0
TXN00007435,CUST000071,2025-02-12 01:07:22.664021,5205.54,EUR,FR,GB,cajero,pos,0
TXN00007436,CUST000001,2025-02-10 07:51:22.664021,922.85,EUR,FR,ES,app,mobile,0
TXN00007437,CUST000130,2025-10-09 11:28:22.664021,2095.08,EUR,IT,FR,web,pos,0
TXN00007438,CUST000065,2024-12-11 02:17:22.664021,891.6,EUR,DE,ES,sucursal,atm,0
TXN00007439,CUST000153,2025-09-10 02:29:22.664021,745.39,EUR,ES,FR,app,atm,0
TXN00007440,CUST000016,2024-12-08 12:39:22.664021,821.09,EUR,IT,IT,sucursal,pos,0
TXN00007441,CUST000004,2025-04-21 02:59:22.664021,22348.3,EUR,DE,ES,sucursal,mobile,0
TXN00007442,CUST000037,2025-01-18 16:08:22.723200,681.76,EUR,ES,ES,sucursal,mobile,1
TXN00007443,CUST000047,2025-09-12 10:20:22.664021,3797.75,EUR,ES,CH,web,atm,0
TXN00007444,CUST000052,2025-08-01 10:01:22.664021,403.68,EUR,ES,ES,web,tablet,0
TXN00007445,CUST000068,2025-04-06 09:44:22.664021,630.6,EUR,ES,GB,cajero,atm,0
TXN00007446,CUST000038,2025-09-17 09:22:22.664021,418.44,EUR,ES,FR,app,tablet,0
TXN00007447,CUST000017,2025-09-30 16:37:22.664021,12035.7,EUR,FR,GB,cajero,atm,0
TXN00007448,CUST000171,2025-03-30 01:06:22.664021,6665.15,EUR,IT,ES,app,mobile,0
TXN00007449,CUST000132,2025-01-22 01:07:22.664021,14203.76,EUR,ES,GB,web,pos,0
TXN00007450,CUST000110,2025-09-25 09:07:22.664021,95.77,EUR,ES,FR,cajero,pos,0
TXN00007451,CUST000065,2025-07-13 06:15:22.664021,567.29,EUR,DE,GB,cajero,desktop,0
TXN00007452,CUST000039,2025-05-10 12:22:22.664021,3050.18,EUR,DE,ES,app,desktop,0
TXN00007453,CUST000020,2025-09-11 06:58:22.664021,29.71,EUR,IT,IT,sucursal,mobile,0
TXN00007454,CUST000115,2025-08-05 02:58:22.664021,3259.49,EUR,DE,GB,sucursal,desktop,0
TXN00007455,CUST000031,2025-06-28 05:50:22.723200,9552.38,EUR,ES,YE,app,atm,1
TXN00007456,CUST000169,2025-04-11 06:30:22.664021,2148.6,EUR,DE,ES,web,desktop,0
TXN00007457,CUST000032,2025-05-27 03:46:22.664021,75.4,EUR,FR,ES,app,pos,0
TXN00007458,CUST000027,2025-09-29 03:45:22.664021,278.61,EUR,FR,FR,sucursal,desktop,0
TXN00007459,CUST000016,2025-06-23 05:22:22.664021,1605.04,EUR,IT,DE,sucursal,mobile,0
TXN00007460,CUST000080,2025-10-28 14:05:22.664021,88.84,EUR,ES,IT,web,tablet,0
TXN00007461,CUST000139,2024-12-21 12:15:22.664021,2161.33,CHF,US,CH,sucursal,atm,0
TXN00007462,CUST000024,2025-11-17 09:32:22.664021,12811.43,EUR,FR,ES,sucursal,tablet,0
TXN00007463,CUST000182,2025-10-02 05:36:22.664021,14525.74,EUR,FR,IT,cajero,atm,0
TXN00007464,CUST000019,2025-04-03 19:45:22.723200,57527.83,EUR,DE,ES,web,atm,1
TXN00007465,CUST000010,2025-03-22 02:26:22.664021,2179.96,EUR,FR,ES,web,mobile,0
TXN00007466,CUST000132,2025-05-18 05:52:22.664021,3546.29,EUR,ES,GB,cajero,mobile,0
TXN00007467,CUST000136,2025-03-08 08:15:22.664021,152.11,EUR,FR,IT,web,atm,0
TXN00007468,CUST000042,2025-11-08 01:47:22.664021,1939.69,EUR,ES,GB,sucursal,pos,0
TXN00007469,CUST000173,2025-11-13 08:44:22.664021,8131.41,EUR,DE,ES,app,mobile,0
TXN00007470,CUST000052,2025-05-15 12:43:22.664021,164.48,EUR,ES,IT,web,mobile,0
TXN00007471,CUST000002,2025-02-15 11:37:22.664021,377.55,EUR,ES,FR,sucursal,mobile,0
TXN00007472,CUST000033,2024-12-08 09:22:22.664021,12209.89,EUR,IT,IT,sucursal,pos,0
TXN00007473,CUST000028,2025-03-27 08:15:22.664021,198.79,EUR,ES,IT,sucursal,tablet,0
TXN00007474,CUST000156,2025-04-28 07:52:22.664021,18.87,EUR,FR,IT,web,tablet,0
TXN00007475,CUST000061,2025-03-11 12:46:22.664021,1907.76,EUR,IT,GB,cajero,pos,0
TXN00007476,CUST000131,2025-03-25 15:45:22.664021,480.6,EUR,DE,IT,cajero,desktop,0
TXN00007477,CUST000014,2025-04-02 06:05:22.664021,2076.35,EUR,IT,DE,app,tablet,0
TXN00007478,CUST000037,2025-11-19 06:53:22.664021,186.96,EUR,ES,IT,cajero,mobile,0
TXN00007479,CUST000134,2025-02-16 14:35:22.664021,343.3,EUR,FR,ES,cajero,desktop,0
TXN00007480,CUST000013,2025-03-09 08:47:22.664021,381.22,EUR,GB,GB,cajero,tablet,0
TXN00007481,CUST000181,2025-11-19 14:21:22.664021,398.37,EUR,IT,DE,sucursal,atm,0
TXN00007482,CUST000189,2025-06-21 01:55:22.664021,1819.71,EUR,DE,ES,sucursal,tablet,0
TXN00007483,CUST000070,2025-07-31 02:31:22.664021,152.76,EUR,ES,IT,sucursal,atm,0
TXN00007484,CUST000100,2025-07-14 04:39:22.664021,3303.96,EUR,GB,DE,sucursal,desktop,0
TXN00007485,CUST000050,2024-12-29 12:02:22.664021,1083.57,EUR,FR,US,cajero,tablet,0
TXN00007486,CUST000114,2025-05-16 12:22:22.664021,8121.49,EUR,ES,FR,sucursal,tablet,0
TXN00007487,CUST000054,2025-09-13 07:52:22.664021,180.86,EUR,GB,FR,cajero,desktop,0
TXN00007488,CUST000075,2025-08-06 04:36:22.664021,7712.0,EUR,FR,ES,web,mobile,0
TXN00007489,CUST000027,2025-03-23 05:01:22.664021,52.98,EUR,FR,ES,app,mobile,0
TXN00007490,CUST000094,2025-07-03 05:54:22.664021,4126.42,EUR,GB,CH,sucursal,pos,0
TXN00007491,CUST000046,2025-06-09 03:39:22.664021,9377.65,USD,GB,CH,app,desktop,0
TXN00007492,CUST000073,2025-05-19 06:33:22.664021,2481.7,EUR,DE,DE,app,tablet,0
TXN00007493,CUST000012,2025-04-23 07:29:22.664021,1575.86,EUR,IT,US,app,pos,0
TXN00007494,CUST000018,2025-06-11 04:24:22.664021,230.8,EUR,FR,IT,sucursal,desktop,0
TXN00007495,CUST000151,2025-10-11 03:11:22.664021,4514.77,EUR,ES,FR,web,atm,0
TXN00007496,CUST000072,2025-10-15 04:27:22.664021,10119.71,USD,GB,FR,cajero,pos,0
TXN00007497,CUST000102,2025-07-30 04:21:22.664021,2792.9,EUR,FR,US,web,pos,0
TXN00007498,CUST000007,2024-12-08 21:32:22.723200,48139.49,EUR,DE,GB,web,desktop,1
TXN00007499,CUST000025,2025-06-14 20:34:22.723200,5542.68,EUR,ES,GB,web,mobile,1
TXN00007500,CUST000124,2025-10-20 10:04:22.664021,2326.85,EUR,DE,ES,sucursal,pos,0
TXN00007501,CUST000138,2025-11-07 15:38:22.664021,3543.76,EUR,FR,GB,app,pos,0
TXN00007502,CUST000066,2025-07-31 03:56:22.664021,792.82,EUR,DE,FR,cajero,tablet,0
TXN00007503,CUST000129,2025-01-26 10:28:22.664021,5149.51,USD,US,DE,app,mobile,0
TXN00007504,CUST000153,2025-10-03 11:53:22.664021,441.45,EUR,ES,GB,cajero,tablet,0
TXN00007505,CUST000106,2025-09-22 14:11:22.664021,402.79,EUR,FR,ES,cajero,atm,0
TXN00007506,CUST000171,2025-05-12 05:43:22.664021,4137.68,EUR,IT,GB,cajero,atm,0
TXN00007507,CUST000058,2025-09-04 01:56:22.664021,5562.74,EUR,FR,GB,sucursal,mobile,0
TXN00007508,CUST000044,2025-06-21 03:44:22.664021,271.97,EUR,ES,IT,sucursal,mobile,0
TXN00007509,CUST000020,2025-11-11 14:33:22.664021,27.13,EUR,IT,FR,sucursal,desktop,0
TXN00007510,CUST000089,2025-03-26 14:49:22.664021,11.15,EUR,ES,ES,app,mobile,0
TXN00007511,CUST000029,2025-06-20 08:55:22.664021,3860.32,GBP,GB,ES,app,desktop,0
TXN00007512,CUST000127,2025-07-18 06:31:22.664021,4045.13,EUR,FR,GB,sucursal,desktop,0
TXN00007513,CUST000048,2025-05-01 08:42:22.664021,4524.58,EUR,FR,FR,sucursal,atm,0
TXN00007514,CUST000169,2025-06-05 11:31:22.664021,108.39,EUR,DE,FR,app,tablet,0
TXN00007515,CUST000022,2025-06-21 21:18:22.723200,97124.01,EUR,IT,SY,sucursal,tablet,1
TXN00007516,CUST000064,2025-09-27 13:53:22.664021,1179.35,EUR,ES,ES,cajero,desktop,0
TXN00007517,CUST000009,2025-03-22 07:55:22.664021,14332.48,EUR,FR,US,cajero,pos,0
TXN00007518,CUST000121,2025-04-28 07:47:22.664021,2127.06,EUR,ES,FR,cajero,mobile,0
TXN00007519,CUST000042,2025-09-08 15:56:22.664021,1401.33,EUR,ES,ES,sucursal,pos,0
TXN00007520,CUST000040,2025-01-22 12:04:22.664021,59.2,EUR,IT,FR,cajero,mobile,0
TXN00007521,CUST000160,2025-07-15 03:59:22.664021,1360.6,EUR,DE,GB,cajero,desktop,0
TXN00007522,CUST000135,2025-05-30 04:27:22.664021,1048.98,EUR,ES,ES,sucursal,tablet,0
TXN00007523,CUST000035,2025-11-19 02:25:22.664021,1751.66,EUR,DE,FR,app,mobile,0
TXN00007524,CUST000083,2025-08-27 04:31:22.664021,23.68,EUR,ES,IT,web,tablet,0
TXN00007525,CUST000178,2025-10-17 05:49:22.664021,87.34,EUR,ES,IT,app,mobile,0
TXN00007526,CUST000086,2025-08-05 11:40:22.664021,4672.47,EUR,ES,DE,app,desktop,0
TXN00007527,CUST000019,2025-03-04 01:15:22.664021,14081.33,EUR,DE,GB,app,atm,0
TXN00007528,CUST000020,2025-10-23 03:17:22.664021,123.49,EUR,IT,ES,app,desktop,0
TXN00007529,CUST000041,2025-06-05 05:59:22.664021,6628.65,EUR,DE,DE,cajero,pos,0
TXN00007530,CUST000009,2025-02-22 21:00:22.723200,55951.83,EUR,FR,FR,app,tablet,1
TXN00007531,CUST000024,2025-07-28 08:18:22.664021,6148.83,EUR,FR,US,app,tablet,0
TXN00007532,CUST000157,2025-04-26 06:42:22.664021,8668.35,EUR,IT,GB,cajero,tablet,0
TXN00007533,CUST000067,2025-05-21 01:18:22.664021,3039.89,EUR,DE,ES,cajero,desktop,0
TXN00007534,CUST000047,2024-12-30 02:14:22.664021,3735.04,EUR,ES,FR,sucursal,pos,0
TXN00007535,CUST000068,2024-12-08 09:53:22.664021,762.6,EUR,ES,IT,web,pos,0
TXN00007536,CUST000113,2025-11-29 10:54:22.664021,3195.02,USD,CH,GB,web,mobile,0
TXN00007537,CUST000151,2025-09-21 02:02:22.664021,3644.07,EUR,ES,ES,app,tablet,0
TXN00007538,CUST000165,2024-12-28 13:11:22.664021,194.97,EUR,FR,ES,app,atm,0
TXN00007539,CUST000164,2025-08-10 03:23:22.664021,1142.3,CHF,US,US,cajero,atm,0
TXN00007540,CUST000169,2025-10-27 06:09:22.664021,207.07,EUR,DE,IT,sucursal,mobile,0
TXN00007541,CUST000064,2025-02-08 02:23:22.664021,103.76,EUR,ES,DE,sucursal,pos,0
TXN00007542,CUST000132,2025-05-13 08:00:22.664021,4419.31,EUR,ES,GB,sucursal,pos,0
TXN00007543,CUST000120,2025-10-02 10:07:22.664021,45.86,EUR,IT,IT,web,mobile,0
TXN00007544,CUST000142,2025-11-25 11:54:22.664021,3444.47,EUR,DE,FR,cajero,tablet,0
TXN00007545,CUST000075,2025-01-06 06:10:22.664021,11897.64,EUR,FR,ES,sucursal,pos,0
